Timestamp,Mode,Data
15:09:53.909,RX,"1.94,-1.37,-0.56,0.3"
15:09:53.909,RX,"9,188,391,44,e"
15:09:53.909,RX,"s,189"
15:09:53.933,RX,",261,85,160,3.28,0.4"
15:09:53.961,RX,"3,9.97,2.27,1.91,9.3"
15:09:53.991,RX,"7,2.64,0.64,2.12,-1."
15:09:53.992,RX,"56,-0.49,0.46,240,26"
15:09:53.992,RX,"1,44,e"
15:09:53.993,RX,"s,186,256,78,164,3.9"
15:09:53.993,RX,"9,4.74,8.03,2.13,2.4"
15:09:53.995,RX,"9,9.65,1.26,0.94,1.3"
15:09:54.021,RX,"1,-0.71,-0.44,0.85,3"
15:09:54.021,RX,"53,196,40,e
s,186,2"
15:09:54.022,RX,"56,78,167,0.31,2.94,"
15:09:54.023,RX,"9.09,0.07,1.26,9.73,"
15:09:54.023,RX,"-0.28,0.81,1.46,-0.2"
15:09:54.024,RX,"6,-0.57,1.29,534,272"
15:09:54.059,RX,",40,e
s,186,256,77,"
15:09:54.059,RX,"170,1.37,1.37,9.48,2"
15:09:54.060,RX,".37,2.23,10.46,0.47,"
15:09:54.060,RX,"0.82,1.28,-0.76,-0.7"
15:09:54.060,RX,"4,1.51,749,285,38,e"
15:09:54.060,RX,""
15:09:54.112,RX,"s,188,254,75,175,1.9"
15:09:54.115,RX,"4,3.09,10.42,2.71,2."
15:09:54.115,RX,"39,11.04,1.99,0.54,1"
15:09:54.115,RX,".14,-0.22,-1.05,2.01"
15:09:54.116,RX,",934,241,40,e"
15:09:54.116,RX,"s,190,250,71,181,4."
15:09:54.141,RX,"44,7.63,8.93,1.81,6."
15:09:54.141,RX,"27,11.15,1.59,0.82,0"
15:09:54.142,RX,".89,-0.37,-1.28,2.47"
15:09:54.144,RX,",970,154,43,e"
15:09:54.171,RX,"s,193,249,71,185,2.4"
15:09:54.172,RX,"1,8.61,8.90,4.77,9.8"
15:09:54.172,RX,"3,15.69,0.36,0.85,0."
15:09:54.174,RX,"64,-0.58,-1.62,3.26,"
15:09:54.174,RX,"970,105,41,e"
15:09:54.203,RX,"s,201,2"
15:09:54.238,RX,"47,72,193,10.35,6.72"
15:09:54.238,RX,",7.21,9.13,16.26,4.6"
15:09:54.238,RX,"8,0.09,0.89,-1.19,-3"
15:09:54.238,RX,".66,-1.02,2.35,775,7"
15:09:54.238,RX,"3,37,e"
15:09:54.261,RX,"s,209,235,67,200,-3."
15:09:54.261,RX,"09,-2.00,12.27,2.09,"
15:09:54.269,RX,"7.55,18.63,-0.15,0.7"
15:09:54.269,RX,"6,-2.07,-4.45,0.30,2"
15:09:54.270,RX,".46,549,55,40,e"
15:09:54.291,RX,"s,219,225,66,201,0.5"
15:09:54.291,RX,"1,7.48,21.52,0.66,3."
15:09:54.292,RX,"86,8.88,2.44,-1.31,-"
15:09:54.293,RX,"3.42,-2.20,0.20,2.10"
15:09:54.294,RX,",481,46,41,e"
15:09:54.321,RX,"s,224,218,64,200,1.3"
15:09:54.321,RX,"8,-1."
15:09:54.351,RX,"83,9.25,0.90,0.08,2."
15:09:54.351,RX,"06,0.49,-1.97,-1.08,"
15:09:54.352,RX,"0.94,0.27,-0.38,565,"
15:09:54.353,RX,"70,40,e"
15:09:54.382,RX,"s,224,220,62,190,-3."
15:09:54.385,RX,"28,-2.16,9.65,0.44,0"
15:09:54.385,RX,".17,3.65,-1.69,-2.65"
15:09:54.385,RX,",-1.73,2.88,2.01,-1."
15:09:54.385,RX,"32,588,324,42,e"
15:09:54.411,RX,"s,223,227,66,176,-2."
15:09:54.411,RX,"87,-3.40,8.75,-0.64"
15:09:54.416,RX,",0.48,3.10,-2.26,-2."
15:09:54.418,RX,"75,-2.10,3.45,1.94,-"
15:09:54.418,RX,"3.17,565,378,39,e"
15:09:54.476,RX,"s,218,240,76,164,-2."
15:09:54.476,RX,"71,-4.53,5.33,0.17,0"
15:09:54.476,RX,".53,4.63,-4.50,-1.66"
15:09:54.477,RX,",-1.96,3.96,1.77,-5."
15:09:54.477,RX,"59,444,348,37,e"
15:09:54.502,RX,"s,209,261,94,155,-6."
15:09:54.503,RX,"44,-5.92,1.20,1.21,-"
15:09:54.503,RX,"1.44,9.99,-4.93,-0.8"
15:09:54.503,RX,"7,-1.60,5.65,2.26,-6"
15:09:54.504,RX,".22,332,464,43,e"
15:09:54.539,RX,"s"
15:09:54.539,RX,",196,279,108,151,-1."
15:09:54.539,RX,"52,-7.54,2.68,-11.91"
15:09:54.539,RX,",-11.38,15.23,-2.76,"
15:09:54.539,RX,"-0.64,-0.37,1.48,2.6"
15:09:54.539,RX,"6,-7.64,276,524,40,e"
15:09:54.566,RX,"s,181,281,111,146,"
15:09:54.566,RX,"12.7"
15:09:54.591,RX,"4,2.60,14.17,-2.45,-"
15:09:54.592,RX,"7.52,12.59,2.61,-0.9"
15:09:54.592,RX,"6,-0.07,1.02,1.50,-4"
15:09:54.593,RX,".76,333,426,40,e"
15:09:54.621,RX,"s,179,283,116,142,-2"
15:09:54.621,RX,".20,5.90,15.41,-11.6"
15:09:54.622,RX,"8,-18.56,6.43,-1.29,"
15:09:54.651,RX,"-1.40,-0.52,2.41,-0."
15:09:54.651,RX,"09,1.69,294,467,42,e"
15:09:54.652,RX,""
15:09:54.653,RX,"s,189,289,122,144,-6"
15:09:54.653,RX,".67,-10.36,2.05,-9.4"
15:09:54.654,RX,"7,10.25,7.19,-1.59,0"
15:09:54.655,RX,".10,-0.36,0.79,-0.48"
15:09:54.681,RX,",4.57,507,702,40,e"
15:09:54.715,RX,"s,190,289,121,145,15"
15:09:54.717,RX,".72,19.62,50.43,2.12"
15:09:54.717,RX,",-3.79,1.76,4.62,-0."
15:09:54.718,RX,"89,2.23,2.25,-0.37,5"
15:09:54.718,RX,".15,585,762,41,e"
15:09:54.741,RX,"s,200,303,138,150,-1"
15:09:54.742,RX,"8.33,-32.22,-13.30,-"
15:09:54.742,RX,"14.15,-20.66,13.82,-"
15:09:54.749,RX,"5.24,-0.96,1.07,-0.3"
15:09:54.750,RX,"2,0.37,3.35,507,660,"
15:09:54.751,RX,"42,e"
15:09:54.771,RX,"s,200,294,127,149,-3"
15:09:54.771,RX,".84,-3.26,12.33,-0.2"
15:09:54.773,RX,"9,-0.74,9.98,5.72,0."
15:09:54.773,RX,"64,2.44,-2.55,-0.74,"
15:09:54.774,RX,"-0.25,366,430,44,e"
15:09:54.838,RX,"s,196,290,121,150,0."
15:09:54.839,RX,"14,-5.30,14.14,2.32,"
15:09:54.839,RX,"0.95,9.35,0.07,-1.39"
15:09:54.839,RX,",1.84,-0.72,-0.14,1."
15:09:54.840,RX,"14,329,325,44,e"
15:09:54.867,RX,"s,195,291,122,151,-5"
15:09:54.868,RX,".86,-6.28,5.15,-4.28"
15:09:54.868,RX,",-3.22,10.25,0.27,1."
15:09:54.868,RX,"62,2.36,-0.18,-0.14,"
15:09:54.870,RX,"0.62,250,309,40,e"
15:09:54.891,RX,"s,190,286,112,155,-1"
15:09:54.894,RX,".92,-1.13,9.10,-1.50"
15:09:54.897,RX,",-0.06,9.59,3.45,0.5"
15:09:54.897,RX,"3,1.91,-2.06,-0.46,0"
15:09:54.897,RX,".11,209,240,36,e"
15:09:54.951,RX,"s,187,277,102,158,4."
15:09:54.951,RX,"36,3.78,8.48,3.67,4."
15:09:54.952,RX,"19,8.48,3.51,0.58,2."
15:09:54.953,RX,"05,-1.56,-0.34,0.31,"
15:09:54.954,RX,"252,182,42,e"
15:09:54.981,RX,"s,185,272,95,161,2.4"
15:09:54.981,RX,"4,4.89,7.78,2.32,2.5"
15:09:54.983,RX,"0,9.87,0.40,0.87,1.1"
15:09:54.983,RX,"2,-0.58,-0.37,0.97,3"
15:09:54.984,RX,"62,141,40,e"
15:09:55.011,RX,"s,184,272,95,164,-1."
15:09:55.011,RX,"08,2.23,10.08,0.03,1"
15:09:55.014,RX,".92,9.85,-0.13,0.80,"
15:09:55.015,RX,"1.34,-0.48,-0.51,1.2"
15:09:55.015,RX,"0,529,271,39,e"
15:09:55.071,RX,"s,185,271,93,168,0.8"
15:09:55.072,RX,"7,2.70,9.45,3.11,4.0"
15:09:55.072,RX,"2,10.65,1.13,0.63,1."
15:09:55.073,RX,"14,-0.71,-0.75,1.61,"
15:09:55.076,RX,"720,419,40,e"
15:09:55.101,RX,"s,187,267,88,173,3.2"
15:09:55.102,RX,"0,6.32,9.31,1.70,3.3"
15:09:55.103,RX,"6,11.62,2.61,0.52,0."
15:09:55.103,RX,"84,-0.34,-1.10,2.27,"
15:09:55.104,RX,"856,369,39,e"
15:09:55.146,RX,"s,192,263,84,180,4.8"
15:09:55.161,RX,"8,8.76,9.91,3.69,6.4"
15:09:55.161,RX,"5,12.32,1.07,0.84,0."
15:09:55.162,RX,"66,-0.87,-1.30,2.81,"
15:09:55.163,RX,"969,268,40,e"
15:09:55.191,RX,"s,196,263,85,184,2.9"
15:09:55.191,RX,"1,12.00,11.81,3.82,1"
15:09:55.192,RX,"2.46,15.37,-0.08,0.6"
15:09:55.193,RX,"6,0.09,-1.06,-1.53,3"
15:09:55.194,RX,".39,952,224,43,e"
15:09:55.221,RX,"s,203,258,84,191,10."
15:09:55.225,RX,"39,10.95,7.37,5.40,1"
15:09:55.225,RX,"4.56,4.70,0.24,0.93,"
15:09:55.226,RX,"-1.29,-5.63,-0.58,1."
15:09:55.226,RX,"74,642,209,39,e"
15:09:55.282,RX,"s,212,246,78,198,-4."
15:09:55.284,RX,"91,-1.90,18.55,0.98,"
15:09:55.284,RX,"7.47,14.46,0.08,0.16"
15:09:55.284,RX,",-2.59,-4.53,0.84,2."
15:09:55.285,RX,"26,482,146,38,e"
15:09:55.311,RX,"s,222,231,72,200,3.1"
15:09:55.312,RX,"1,3.32,15.90,-5.41,3"
15:09:55.315,RX,".75,5.57,2.72,-1.12,"
15:09:55.315,RX,"-2.46,-1.90,0.71,1.2"
15:09:55.316,RX,"9,515,97,41,e"
15:09:55.341,RX,"s,225,226,69,197,-1."
15:09:55.341,RX,"10,-4.08,8.23,2.00,-"
15:09:55.372,RX,"1.30,0.15,-0.29,-2.2"
15:09:55.374,RX,"8,-1.06,1.33,1.20,-1"
15:09:55.374,RX,".10,643,176,40,e"
15:09:55.402,RX,"s,225,229,69,184,-2."
15:09:55.403,RX,"96,-3.42,8.19,0.65,0"
15:09:55.403,RX,".61,4.91,-1.92,-2.72"
15:09:55.406,RX,",-1.83,2.83,2.43,-1."
15:09:55.408,RX,"88,679,482,41,e"
15:09:55.433,RX,"s,222,235,73,172,-1."
15:09:55.433,RX,"45,-3.32,8.74,-0.12,"
15:09:55.433,RX,"0.67,1.95,-2.38,-3.0"
15:09:55.434,RX,"7,-1.97,3.31,1.99,-3"
15:09:55.434,RX,".98,579,464,41,e"
15:09:55.461,RX,"s,216,250,85,159,-3."
15:09:55.465,RX,"84,-4.84,1.66,1.14,0"
15:09:55.465,RX,".65,5.92,-5.34,-0.98"
15:09:55.465,RX,",-1.78,4.05,2.47,-5."
15:09:55.465,RX,"88,411,448,38,e"
15:09:55.521,RX,"s,207,272,105,151,-6"
15:09:55.522,RX,".12,-9.07,0.50,-3.88"
15:09:55.522,RX,",-2.09,18.66,-4.45,-"
15:09:55.523,RX,"0.70,-1.28,5.14,2.41"
15:09:55.524,RX,",-6.14,278,499,40,e"
15:09:55.524,RX,""
15:09:55.553,RX,"s,193,287,119,147,-2"
15:09:55.555,RX,".52,-5.77,6.46,4.32,"
15:09:55.555,RX,"-1.40,15.76,-0.26,-0"
15:09:55.556,RX,".88,-0.02,0.96,2.60,"
15:09:55.557,RX,"-7.34,309,632,42,e"
15:09:55.581,RX,"s,178,284,117,142,13"
15:09:55.581,RX,".46,15.70,24.96,-3.2"
15:09:55.582,RX,"7,-9.20,9.28,2.13,-1"
15:09:55.583,RX,".55,0.23,1.24,1.23,-"
15:09:55.584,RX,"2.93,329,675,40,e"
15:09:55.641,RX,"s,179,290,125,140,-3"
15:09:55.642,RX,".39,-2.88,8.69,-6.27"
15:09:55.642,RX,",-20.19,3.86,-3.05,-"
15:09:55.643,RX,"0.19,-1.40,1.82,-0.7"
15:09:55.643,RX,"4,3.42,328,752,41,e"
15:09:55.645,RX,""
15:09:55.671,RX,"s,190,294,130,142,-1"
15:09:55.672,RX,".88,-20.86,-1.67,-6."
15:09:55.672,RX,"58,39.84,11.93,-0.92"
15:09:55.673,RX,",1.65,0.73,0.90,0.27"
15:09:55.674,RX,",3.94,635,890,40,e"
15:09:55.707,RX,"s,189,291,125,142,-1"
15:09:55.709,RX,"4.56,31.25,35.79,-7."
15:09:55.709,RX,"52,-4.41,-1.57,0.34,"
15:09:55.709,RX,"-1.56,0.35,1.77,-0.3"
15:09:55.710,RX,"5,4.95,558,897,39,e"
15:09:55.710,RX,""
15:09:55.761,RX,"s,200,303,140,147,-1"
15:09:55.761,RX,"7.52,-35.22,-6.54,-9"
15:09:55.762,RX,".79,-16.88,11.78,-5."
15:09:55.763,RX,"07,-0.78,1.42,-0.08,"
15:09:55.763,RX,"0.12,3.04,420,695,41"
15:09:55.765,RX,",e"
15:09:55.791,RX,"s,198,295,129,147,-3"
15:09:55.791,RX,".64,-2.49,14.26,0.20"
15:09:55.792,RX,",-1.82,11.01,5.23,0."
15:09:55.793,RX,"34,2.43,-2.18,-0.73,"
15:09:55.794,RX,"-0.01,316,570,41,e"
15:09:55.821,RX,"s,195,291,123,148,-1"
15:09:55.821,RX,".13,-4.70,15.03,1.27"
15:09:55.822,RX,",0.52,9.62,-0.09,-1."
15:09:55.823,RX,"61,1.92,-0.70,-0.04,"
15:09:55.824,RX,"1.05,274,458,39,e"
15:09:55.883,RX,"s,192,291,122,149,-6"
15:09:55.885,RX,".65,-5.88,7.22,-3.51"
15:09:55.885,RX,",-1.95,11.26,0.81,1."
15:09:55.886,RX,"45,2.35,-0.43,-0.13,"
15:09:55.886,RX,"0.76,228,422,40,e"
15:09:55.941,RX,"s,190,286,114,152,-0"
15:09:55.941,RX,".65,0.87,7.20,-0.87,"
15:09:55.943,RX,"0.84,8.87,3.99,0.62,"
15:09:55.943,RX,"1.64,-2.20,-0.43,0.3"
15:09:55.944,RX,"7,192,319,40,e"
15:09:55.945,RX,"s,186,274,99,156,5.3"
15:09:56.002,RX,"8,5.08,9.55,4.06,3.2"
15:09:56.002,RX,"8,8.71,3.26,0.38,1.8"
15:09:56.003,RX,"4,-1.62,-0.32,0.64,2"
15:09:56.003,RX,"00,232,39,e
s,185,2"
15:09:56.003,RX,"70,94,159,1.73,1.43,"
15:09:56.004,RX,"7.99,1.70,0.92,10.23"
15:09:56.005,RX,",0.55,0.84,1.09,-0.6"
15:09:56.036,RX,"7,-0.43,1.10,303,214"
15:09:56.036,RX,",41,e
s,186,269,92,"
15:09:56.036,RX,"162,-0.76,2.29,10.27"
15:09:56.036,RX,",0.19,2.11,10.32,0.5"
15:09:56.036,RX,"4,0.68,1.36,-0.79,-0"
15:09:56.036,RX,".48,1.21,457,314,38,"
15:09:56.061,RX,"e"
15:09:56.061,RX,"s,186,265,87,167,3.1"
15:09:56.062,RX,"6,4.20,9.12,4.24,4.4"
15:09:56.063,RX,"0,10.07,2.08,0.67,1."
15:09:56.068,RX,"22,-1.17,-0.72,1.52,"
15:09:56.068,RX,"642,444,40,e"
15:09:56.121,RX,"s,188,259,80,173,4.8"
15:09:56.121,RX,"0,8.29,9.61,3.59,5.4"
15:09:56.122,RX,"9,12.18,2.40,0.58,0."
15:09:56.123,RX,"76,-0.61,-1.16,2.52,"
15:09:56.124,RX,"847,396,39,e"
15:09:56.151,RX,"s,192,257,78,179,5.1"
15:09:56.151,RX,"8,9.32,7.51,5.29,8.5"
15:09:56.152,RX,"0,13.44,0.86,0.76,0."
15:09:56.153,RX,"32,-0.94,-1.25,3.06,"
15:09:56.154,RX,"969,259,43,e"
15:09:56.183,RX,"s,200,253"
15:09:56.183,RX,",77,185,9.93,15.18,1"
15:09:56.183,RX,"0.67,7.41,16.99,14.3"
15:09:56.183,RX,"2,0.19,0.83,-0.31,-2"
15:09:56.183,RX,".94,-1.09,3.40,910,2"
15:09:56.184,RX,"18,39,e"
15:09:56.211,RX,"s,207,241,70,195,-0."
15:09:56.215,RX,"77,-1.47,7.70"
15:09:56.241,RX,",1.66,10.17,14.87,1."
15:09:56.241,RX,"18,1.38,-2.54,-6.27,"
15:09:56.242,RX,"0.56,2.09,652,144,39"
15:09:56.243,RX,",e"
15:09:56.245,RX,"s,219,229,67,19"
15:09:56.271,RX,"9,1.61,11.87,24.42,-"
15:09:56.271,RX,"1.85,4.55,10.94,3.00"
15:09:56.272,RX,",-1.62,-3.05,-2.72,-"
15:09:56.273,RX,"0.44,1.95,514,98,41,"
15:09:56.274,RX,"e"
15:09:56.301,RX,"s,226,222,67,197,-0."
15:09:56.303,RX,"14,-4.52,11.13,-1.67"
15:09:56.303,RX,",0.04,1.41,-0.81,-1."
15:09:56.303,RX,"06,-1.29,2.40,0.58,0"
15:09:56.304,RX,".36,691,132,40,e"
15:09:56.366,RX,"s,228,227,69,185,-3."
15:09:56.366,RX,"83,-3.57,9.38,-0.69,"
15:09:56.366,RX,"0.35,5.12,-2.15,-2.5"
15:09:56.366,RX,"6,-2.24,2.48,1.82,-1"
15:09:56.366,RX,".77,766,169,43,e"
15:09:56.366,RX,"s,228,231,73,174,-3."
15:09:56.366,RX,"45,-"
15:09:56.391,RX,"4.49,8.21,-0.87,-0.5"
15:09:56.391,RX,"6,3.74,-2.31,-2.70,-"
15:09:56.395,RX,"2.26,2.00,1.22,-4.02"
15:09:56.397,RX,",728,397,40,e"
15:09:56.421,RX,"s,222,241,79,163,-2."
15:09:56.421,RX,"13,-6.86,5.45,1.41,-"
15:09:56.422,RX,"0.55,3.32,-3.41,-2.1"
15:09:56.423,RX,"5,-1.90,2.60,1.76,-6"
15:09:56.424,RX,".01,606,472,39,e"
15:09:56.481,RX,"s,213,257,91,155,-3."
15:09:56.481,RX,"96,-6.46,0.15,3.84,-"
15:09:56.482,RX,"1.20,7.39,-3.74,-0.6"
15:09:56.483,RX,"6,-2.07,4.81,2.93,-6"
15:09:56.484,RX,".39,454,479,42,e"
15:09:56.515,RX,"s,200,275,106,151,-2"
15:09:56.515,RX,".02,-7.37,0.35,-12.6"
15:09:56.515,RX,"1,-9.11,19.91,-2.55,"
15:09:56.516,RX,"-0.20,-0.67,1.98,2.7"
15:09:56.516,RX,"7,-7.70,349,485,39,e"
15:09:56.516,RX,""
15:09:56.571,RX,"s,181,280,109,147,6."
15:09:56.572,RX,"86,1.33,11.61,2.22,-"
15:09:56.572,RX,"6.77,12.45,2.03,-0.6"
15:09:56.573,RX,"7,0.35,1.99,1.31,-5."
15:09:56.576,RX,"32,378,454,38,e"
15:09:56.602,RX,"s,178,285,116,145,-2"
15:09:56.602,RX,".19,13.42,22.12,-11."
15:09:56.603,RX,"04,-16.86,4.42,-2.05"
15:09:56.604,RX,",-1.51,-0.75,3.13,-0"
15:09:56.604,RX,".16,1.83,329,622,43,"
15:09:56.605,RX,"e"
15:09:56.635,RX,"s,189,294,124,148,-6"
15:09:56.635,RX,".18,-10.03,2.11,-11."
15:09:56.636,RX,"52,5.51,7.20,-2.15,0"
15:09:56.636,RX,".20,-0.52,0.48,-0.79"
15:09:56.636,RX,",4.75,546,872,41,e"
15:09:56.691,RX,"s,190,292,122,150,28"
15:09:56.693,RX,".98,2.56,42.50,-27.5"
15:09:56.694,RX,"7,-20.99,1.74,4.40,-"
15:09:56.694,RX,"0.15,2.20,1.95,-2.79"
15:09:56.694,RX,",2.76,607,854,42,e"
15:09:56.721,RX,"s,200,300,132,153,-2"
15:09:56.721,RX,"0.45,-31.37,-11.18,-"
15:09:56.722,RX,"18.82,-16.79,9.38,-4"
15:09:56.725,RX,".42,0.13,1.43,1.98,0"
15:09:56.727,RX,".25,3.72,631,685,42,"
15:09:56.727,RX,"e"
15:09:56.752,RX,"s,199,295,126,152,-5"
15:09:56.752,RX,".00,-2.58,13.91,-0.0"
15:09:56.753,RX,"2,-4.05,10.59,5.33,0"
15:09:56.753,RX,".43,2.97,-1.92,-0.96"
15:09:56.753,RX,",-0.07,490,427,41,e"
15:09:56.755,RX,""
15:09:56.811,RX,"s,195,292,121,154,-0"
15:09:56.817,RX,".25,-5.51,13.88,1.44"
15:09:56.817,RX,",0.07,8.98,-0.56,-1."
15:09:56.817,RX,"23,1.98,-1.00,-0.25,"
15:09:56.817,RX,"1.16,523,315,43,e"
15:09:56.842,RX,"s,193,292,119,156,-5"
15:09:56.843,RX,".44,-6.51,6.55,-2.99"
15:09:56.843,RX,",-1.89,11.12,0.62,1."
15:09:56.843,RX,"60,2.43,-0.48,-0.21,"
15:09:56.844,RX,"0.88,458,316,41,e"
15:09:56.876,RX,"s,190,284,109,160,1."
15:09:56.877,RX,"86,2.36,6.44,-1.31,0"
15:09:56.878,RX,".86,7.95,3.87,0.74,1"
15:09:56.882,RX,".61,-2.19,-0.54,0.27"
15:09:56.882,RX,",341,229,43,e"
15:09:56.934,RX,"s,187,274,97,163,4.5"
15:09:56.934,RX,"0,4.90,9.32,4.23,3.6"
15:09:56.935,RX,"2,9.11,2.82,0.35,2.1"
15:09:56.935,RX,"6,-1.34,-0.40,0.78,2"
15:09:56.935,RX,"70,196,43,e"
15:09:56.961,RX,"s,187,273,95,166,1.8"
15:09:56.961,RX,"9,2.17,8.16,1.16,1.4"
15:09:56.963,RX,"0,9.80,-0.03,1.09,1."
15:09:56.963,RX,"11,-0.06,-0.54,1.25,"
15:09:56.964,RX,"240,165,"
15:09:56.991,RX,"38,e"
15:09:57.022,RX,"s,186,275,96,169,-1."
15:09:57.023,RX,"06,1.65,10.54,0.73,1"
15:09:57.023,RX,".74,11.02,-0.24,0.86"
15:09:57.023,RX,",1.50,-0.11,-0.62,1."
15:09:57.024,RX,"43,371,238,39,e"
15:09:57.051,RX,"s,186,273,94,173,2.6"
15:09:57.051,RX,"0,4.28,8.53,3.26,3.6"
15:09:57.056,RX,"5,10.74,1.74,0.78,1."
15:09:57.056,RX,"47,-0.45,-0.78,1.59,"
15:09:57.057,RX,"519,356,47,e"
15:09:57.112,RX,"s,188,270,90,179,3.0"
15:09:57.116,RX,"5,8.63,10.85,3.05,7."
15:09:57.116,RX,"00,12.35,2.36,0.75,0"
15:09:57.116,RX,".95,-0.43,-1.18,2.39"
15:09:57.116,RX,",645,370,39,e"
15:09:57.116,RX,"s,192,267,89,185,3.1"
15:09:57.141,RX,"7,11.23,6.71,3.10,12"
15:09:57.141,RX,".61,16.17,0.53,0.94,"
15:09:57.142,RX,"0.48,-0.80,-1.51,3.0"
15:09:57.143,RX,"5,711,230,40,e"
15:09:57.172,RX,"s,200,265,90,191,8.5"
15:09:57.172,RX,"7,16.78,9.61,5.55,18"
15:09:57.173,RX,".85,3.31,-0.38,0.64,"
15:09:57.173,RX,"-0.92,-2.57"
15:09:57.173,RX,",-1.33,3.10,559,167,"
15:09:57.175,RX,"40,e"
15:09:57.242,RX,"s,211,252,84,199,-1."
15:09:57.243,RX,"92,-1.82,9.47,1.17,6"
15:09:57.243,RX,".96,18.20,0.19,0.80,"
15:09:57.243,RX,"-2.51,-3.99,0.30,3.0"
15:09:57.243,RX,"1,455,107,40,e"
15:09:57.263,RX,"s,222,238,78,201,-1."
15:09:57.263,RX,"29,7.39,23.99,-3.71,"
15:09:57.263,RX,"4.16,11.48,3.08,-1.5"
15:09:57.263,RX,"2,-3.09,-2.82,0.19,1"
15:09:57.264,RX,".96,495,74,43,e"
15:09:57.291,RX,"s,225,230,72,198,2.2"
15:09:57.291,RX,"0,-3.86,8.77,3.83,-1"
15:09:57.292,RX,".17,-0.87,-0.09,-2.1"
15:09:57.293,RX,"7,-1.41,0.71,0.72,-0"
15:09:57.294,RX,".94,748,88,42,e"
15:09:57.353,RX,"s,225,233,73,188,-2."
15:09:57.354,RX,"36,-3.27,8.94,0.07,-"
15:09:57.354,RX,"0.05,4.83,-2.13,-2.8"
15:09:57.354,RX,"7,-2.04,3.22,2.12,-1"
15:09:57.354,RX,".47,833,349,44,e"
15:09:57.382,RX,"s,223,242,79,173,-2."
15:09:57.382,RX,"29,-4.46,9.19,-0.58,"
15:09:57.382,RX,"0.83,2.80,-2.51,-3.2"
15:09:57.386,RX,"3,-2.08,3.61,2.22,-3"
15:09:57.387,RX,".61,757,460,40,e"
15:09:57.411,RX,"s,216,257,91,160,-3."
15:09:57.411,RX,"69,-5.78,1.07,0.21,-"
15:09:57.415,RX,"0.46,4.62,-5.23,-0.8"
15:09:57.415,RX,"6,-1.94,3.42,2.25,-6"
15:09:57.415,RX,".19,584,453,38,e"
15:09:57.471,RX,"s,207,280,113,153,-5"
15:09:57.472,RX,".51,-10.07,-1.93,-5."
15:09:57.472,RX,"87,-4.63,19.46,-4.35"
15:09:57.473,RX,",-0.36,-1.57,4.72,2."
15:09:57.474,RX,"55,-6.58,455,525,40,"
15:09:57.474,RX,"e"
15:09:57.503,RX,"s,191,290,121,148,-0"
15:09:57.503,RX,".88,-3.90,4.99,-0.58"
15:09:57.503,RX,",-5.77,13.67,0.72,-0"
15:09:57.503,RX,".61,-0.26,1.20,3.19,"
15:09:57.504,RX,"-7.62,311,517,43,e"
15:09:57.538,RX,"s,178,285,118,141,8."
15:09:57.538,RX,"05,17.75,29.20,-2.62"
15:09:57.538,RX,",-11.58,7.57,2.31,-2"
15:09:57.538,RX,".76,0.37,1.07,1.38,-"
15:09:57.538,RX,"3.57,378,659,40,e"
15:09:57.591,RX,"s,181,293,128,141,-3"
15:09:57.592,RX,".61,-4.24,6.62,-6.58"
15:09:57.592,RX,",-16.28,4.62,-3.36,0"
15:09:57.593,RX,".15,-1.21,2.04,-0.49"
15:09:57.594,RX,",3.00,401,772,41,e"
15:09:57.621,RX,"s,190,298,133,143,7."
15:09:57.622,RX,"77,-13.97,18.76,38.5"
15:09:57.622,RX,"7,13.47,39.08,-0.31,"
15:09:57.623,RX,"0.61,1.43,1.05,0.06,"
15:09:57.624,RX,"3.01,667,969,39,e"
15:09:57.651,RX,"s,194,300,135,145,2."
15:09:57.651,RX,"80,-6.47,-5.95,-8.85"
15:09:57.652,RX,",-15.20,-4.29,-4.69,"
15:09:57.653,RX,"0.83,-0.86,4.08,-1.8"
15:09:57.653,RX,"8,4.70,746,969,40,e"
15:09:57.655,RX,""
15:09:57.711,RX,"s,202,304,142,148,-1"
15:09:57.711,RX,"2.17,-20.99,16.71,-3"
15:09:57.719,RX,".65,-6.75,12.38,1.18"
15:09:57.719,RX,",-1.34,1.79,-1.38,-0"
15:09:57.719,RX,".02,1.74,626,691,41,"
15:09:57.720,RX,"e"
15:09:57.741,RX,"s,197,297,129,150,7."
15:09:57.742,RX,"82,4.12,5.78,1.65,-3"
15:09:57.743,RX,".11,11.69,-0.53,0.85"
15:09:57.743,RX,",2.60,-1.28,-0.68,0."
15:09:57.744,RX,"59,656,551,43,e"
15:09:57.771,RX,"s,194,297,128,150,-1"
15:09:57.771,RX,".06,-5.21,10.21,-1.4"
15:09:57.772,RX,"1,0.60,10.11,0.23,1."
15:09:57.773,RX,"52,2.21,-0.19,-0.21,"
15:09:57.774,RX,"0.59,593,457,44,e"
15:09:57.838,RX,"s,191,296,124,154,-5"
15:09:57.838,RX,".77,0.43,10.63,-3.25"
15:09:57.838,RX,",0.07,9.96,1.89,0.58"
15:09:57.839,RX,",2.15,-1.09,-0.30,0."
15:09:57.839,RX,"66,508,313,41,e"
15:09:57.866,RX,"s,188,288,113,157,2."
15:09:57.867,RX,"39,2.60,8.45,2.81,2."
15:09:57.867,RX,"87,8.58,3.42,0.22,2."
15:09:57.867,RX,"22,-1.86,-0.57,0.41,"
15:09:57.867,RX,"422,270,39,e"
